COUNTYGEOID,C01,C02,C03,C04,label,tSNE1,tSNE2,tSNE3,STATEFP,county,STUSPS,state
72003,0.211226554525771,-0.254686894220724,0.262000474516857,-0.47632766844786,5,-55.7924643320487,-1.87011291050191,18.068582807914,72,Aguada,PR,Puerto Rico
72107,-0.849612952376146,0.0220217260418176,0.025010193176579,0.0187027868495799,1,-45.1321297921323,71.2356575998951,-27.6670067663898,72,Orocovis,PR,Puerto Rico
72125,0.184351756705721,-0.171950034570516,0.119639167652557,-0.281971268044918,5,-41.8297503896942,-3.11371253572663,3.22394427063939,72,San Germán,PR,Puerto Rico
72043,0.164508013500795,-0.10445273075649,-0.164877735788406,-0.0537619374451245,0,-32.5317541439778,-49.2386409032226,13.9177836293668,72,Coamo,PR,Puerto Rico
72029,-0.849612952376146,0.0220217260418176,0.025010193176579,0.0187027868495799,1,-43.3599714496867,68.9381364658684,-28.7709663075618,72,Canóvanas,PR,Puerto Rico
72119,0.119615639361168,-0.0574461224261742,-0.0908618703384179,-0.11195046519677,0,53.1836822411152,-3.05676210966488,-13.2791996306002,72,Río Grande,PR,Puerto Rico
72027,-0.841818562867493,0.0209724062769095,0.0233120444304987,0.0164728523513975,1,-37.8572434764732,45.804661555145,-13.0381039374595,72,Camuy,PR,Puerto Rico
72049,0.12439677923005,-0.0576866594393124,-0.0741808041651509,-0.0934521197975325,0,22.3144510892737,-31.2806506634214,-25.4315228314692,72,Culebra,PR,Puerto Rico
72095,-0.849612952376146,0.0220217260418176,0.025010193176579,0.0187027868495799,1,-42.9540574993211,70.3887345766563,-26.4745336072716,72,Maunabo,PR,Puerto Rico
72009,0.141951767576322,-0.0961750092431443,-0.00156212868529056,-0.168532850886403,0,-34.5091118709007,-5.54088281501406,-7.29173600852944,72,Aibonito,PR,Puerto Rico
72067,0.159788064887183,-0.104807617308577,0.00828624095670624,-0.117303454455148,0,-23.4156078104351,-5.00097838197502,-7.89877576780373,72,Hormigueros,PR,Puerto Rico
72091,0.14120356144765,-0.0720726463434135,-0.0814676102077653,-0.0228189674375047,0,-9.5350550332767,-16.3089163822561,-5.82256390374755,72,Manatí,PR,Puerto Rico
72139,0.462909083952287,-0.0746578070720907,-0.112476752492277,-0.125617393793875,0,52.7446680106382,-7.96691290366928,-59.3714592500904,72,Trujillo Alto,PR,Puerto Rico
72073,0.122479812976281,-0.0551063203902178,-0.0661467824768504,-0.0905076654241546,0,14.9973372741927,-35.4103389966621,-26.5690572149199,72,Jayuya,PR,Puerto Rico
72063,0.138578196257813,-0.053032090168513,-0.150544653871873,-0.00493412322098922,0,-19.1470798444296,-44.3195502263635,19.0579591695686,72,Gurabo,PR,Puerto Rico
72145,0.211525512936916,-0.256475189097952,0.267170773930617,-0.481247585466291,5,-56.2311404986292,-1.04656999181963,24.5771133527398,72,Vega Baja,PR,Puerto Rico
72055,0.124000121281788,-0.0498937716862661,-0.078438978170088,-0.0917607231791077,0,30.1295594390749,-30.6246471548924,-12.6738600794224,72,Guánica,PR,Puerto Rico
72109,0.131879010516457,-0.0600068023037255,-0.0967434037855575,-0.119991174275721,0,43.4472327121238,8.77662811994205,-23.2008176207913,72,Patillas,PR,Puerto Rico
72075,-0.113351861620611,-0.0363082229596648,-0.0560785640014811,-0.0695859718455756,0,13.7763752511199,-26.3753968314703,13.9470839806855,72,Juana Díaz,PR,Puerto Rico
72071,0.156384367245946,-0.0540005823809947,-0.0837344665603875,-0.0976212352436087,0,38.4086397518187,0.80000256647933,-36.522439778376,72,Isabela,PR,Puerto Rico
72085,0.213483650886008,-0.247945379291834,0.224857429133484,-0.436399748366785,5,-51.238326657757,-1.70035966003959,11.0976257507327,72,Las Piedras,PR,Puerto Rico
72117,-0.849612952376146,0.0220217260418176,0.025010193176579,0.0187027868495799,1,-49.0880172051164,75.0381042351711,-26.7160457669233,72,Rincón,PR,Puerto Rico
72129,0.133111703880585,-0.05463434998827,-0.0799415203936927,-0.103718395626948,0,33.1128012300053,-9.31992557264162,-28.4117007066774,72,San Lorenzo,PR,Puerto Rico
46073,-0.849612952376146,0.0220217260418177,0.0250101931765792,0.0187027868495802,1,-52.7669978718477,66.8641138995382,-25.689161039421,46,Jerauld,SD,South Dakota
46093,-0.849612952376146,0.0220217260418177,0.0250101931765792,0.0187027868495802,1,-49.7202895572114,61.4100904482935,-23.0038367676076,46,Meade,SD,South Dakota
46095,-0.849612952376146,0.0220217260418177,0.0250101931765792,0.0187027868495802,1,-56.9028212335471,71.5936626952107,-21.0355288508219,46,Mellette,SD,South Dakota
46123,-0.849612952376146,0.0220217260418177,0.0250101931765792,0.0187027868495802,1,-51.7956935750573,61.8313103977038,-21.2219940028447,46,Tripp,SD,South Dakota
46067,0.135409703572334,-0.053129689180945,-0.0834383510790665,-0.097367302779274,0,37.3424114322741,-10.7996357155773,-21.7066593215656,46,Hutchinson,SD,South Dakota
46085,-0.849612952376146,0.0220217260418177,0.0250101931765792,0.0187027868495802,1,-52.0492304597074,65.0464360176138,-24.5416862978212,46,Lyman,SD,South Dakota
46117,-0.849612952376146,0.0220217260418176,0.0250101931765791,0.0187027868495802,1,-52.1364062406749,62.1090977574529,-24.1246322751994,46,Stanley,SD,South Dakota
46009,0.200766125147871,-0.109401657807898,-0.618007490174927,0.522815419285537,4,29.242734200407,52.2515272029182,5.8708763605508,46,Bon Homme,SD,South Dakota
46041,-0.849612952376146,0.0220217260418177,0.0250101931765792,0.0187027868495802,1,-51.3044870415464,63.3951024912969,-26.4990482321907,46,Dewey,SD,South Dakota
46071,0.254900633466035,-0.0726499801999206,-0.117241152994445,-0.148030672449367,0,44.9034884597372,7.13049281450545,-59.0857327118097,46,Jackson,SD,South Dakota
46075,-0.849612952376146,0.0220217260418177,0.0250101931765792,0.0187027868495802,1,-46.3919147391724,62.5495199324442,-24.8585016693741,46,Jones,SD,South Dakota
46079,0.200026713408753,-0.109614545581228,-0.616360486303058,0.522725866044729,4,27.9148874833569,52.1778163370383,5.36748844113549,46,Lake,SD,South Dakota
46127,0.14501292762244,-0.0545219038965939,-0.0854640746582001,-0.100282963958687,0,38.1495975813084,-1.26646877446972,-31.8830687449461,46,Union,SD,South Dakota
46055,-0.849612952376146,0.0220217260418177,0.0250101931765792,0.0187027868495802,1,-48.8717889726129,62.2341229408991,-25.7129061121414,46,Haakon,SD,South Dakota
46003,-0.849612952376146,0.0220217260418176,0.0250101931765792,0.0187027868495802,1,-56.4987914441411,71.910821261918,-23.5186119466784,46,Aurora,SD,South Dakota
46023,-0.849612952376146,0.0220217260418177,0.0250101931765792,0.0187027868495802,1,-56.7727553149721,67.3655307094216,-23.9837093807149,46,Charles Mix,SD,South Dakota
46111,0.129989893091251,-0.0636075353678608,-0.0718320126797,-0.107885077999463,0,10.0753420598454,-19.7455416269683,-39.0967306647319,46,Sanborn,SD,South Dakota
46109,0.20012469726011,-0.10898072694399,-0.617701192614608,0.524208028564625,4,29.6879239490659,53.6213839844707,5.62679783550174,46,Roberts,SD,South Dakota
46121,-0.849612952376146,0.0220217260418177,0.0250101931765792,0.0187027868495802,1,-56.9117882192534,66.9666981280597,-20.8657169494138,46,Todd,SD,South Dakota
46015,-0.849612952376146,0.0220217260418176,0.0250101931765791,0.0187027868495801,1,-54.2640576933955,65.1707143941998,-17.0998540375036,46,Brule,SD,South Dakota
46035,0.23516320851988,-0.264694889987558,0.0458083089898722,-0.233825130708549,0,-40.4676745993898,0.791289109581916,2.78001534791585,46,Davison,SD,South Dakota
46039,-0.0165933084540793,-0.0405237229443496,-0.0647304330930058,-0.0767727117164933,0,16.6736917105038,-29.2224073736338,13.2170380266023,46,Deuel,SD,South Dakota
46049,-0.849612952376146,0.0220217260418177,0.0250101931765792,0.0187027868495802,1,-53.4566002647669,66.3200597385892,-23.3798748318984,46,Faulk,SD,South Dakota
46005,0.194731598763499,-0.104233720586198,-0.527341815942302,0.398870938411649,4,-15.3460247042102,-29.8602337765621,51.5087602579081,46,Beadle,SD,South Dakota
46011,0.140517659926406,-0.0585074213850787,-0.0951989167569434,-0.0935504773184719,0,33.2940814040061,-0.409300156725384,-15.8143909825697,46,Brookings,SD,South Dakota
46059,-0.849612952376146,0.0220217260418177,0.0250101931765792,0.0187027868495802,1,-57.1563345317273,69.3705177377966,-22.3950265271268,46,Hand,SD,South Dakota
46063,-0.849612952376146,0.0220217260418177,0.0250101931765792,0.0187027868495802,1,-54.1367146020478,63.6741152898716,-24.2271520009975,46,Harding,SD,South Dakota
46077,0.324860037902782,-0.0650414642689578,-0.0988076415345385,-0.112164530850419,0,48.5460785878941,1.50741757507075,-58.9762443139559,46,Kingsbury,SD,South Dakota
46087,0.195751114906167,-0.057355917997107,-0.0898739781443855,-0.103853145862058,0,39.2507691772425,7.17590499711665,-45.7105263118992,46,McCook,SD,South Dakota
46089,-0.849612952376146,0.0220217260418177,0.0250101931765792,0.0187027868495802,1,-50.7838028416365,62.3324881781695,-18.8804962293315,46,McPherson,SD,South Dakota
46097,-0.849612952376146,0.0220217260418177,0.0250101931765792,0.0187027868495802,1,-53.7297455720245,65.4443473915271,-21.2398993349779,46,Miner,SD,South Dakota
46099,0.198391414403308,-0.169579956358128,0.0515054705139676,-0.294149564312915,0,-41.0626295656833,-3.2744929606024,0.230513363433659,46,Minnehaha,SD,South Dakota
46125,0.196344421932726,-0.108259398049177,-0.591943368303626,0.494690919949135,4,24.8280245394505,43.1573196874157,13.5261629734821,46,Turner,SD,South Dakota
46107,0.151282694977049,-0.0621968710022775,-0.0665955697343759,-0.125769132206925,0,-6.93018794621911,-3.42783996773958,-41.6934743492754,46,Potter,SD,South Dakota
46047,-0.849612952376146,0.0220217260418177,0.0250101931765792,0.0187027868495802,1,-54.9811383102055,69.5459145428641,-20.8316056577176,46,Fall River,SD,South Dakota
46007,-0.849612952376146,0.0220217260418176,0.0250101931765792,0.0187027868495802,1,-51.030559751972,67.2516110704636,-23.9552290236582,46,Bennett,SD,South Dakota
46065,-0.849612952376146,0.0220217260418177,0.0250101931765792,0.0187027868495802,1,-54.3183518070735,68.3909713119013,-24.6328206635997,46,Hughes,SD,South Dakota
46129,-0.849612952376146,0.0220217260418177,0.0250101931765791,0.0187027868495802,1,-56.4008828236668,69.8522502636434,-25.1334619177575,46,Walworth,SD,South Dakota
46051,0.279417205506343,0.821607580301242,0.102306960462479,0.133775912417939,2,21.7627059534504,-59.0515806461723,46.2340994378002,46,Grant,SD,South Dakota
46045,0.190909872072293,-0.103534513902217,-0.55072838470157,0.448229838074163,4,-14.1128654704587,-25.7776297011209,53.9967229815343,46,Edmunds,SD,South Dakota
46043,0.113313577551775,-0.0511832263621111,-0.0805324014074608,-0.0940708966590523,0,30.1110342290101,-34.6848204260886,2.65069281195709,46,Douglas,SD,South Dakota
46057,0.147459033848492,-0.0577194416963357,-0.0538333724652091,-0.120296219280242,0,-11.3512027815265,-5.97854141845954,-44.4059030032494,46,Hamlin,SD,South Dakota
46091,0.0974895107888254,-0.04796714692364,-0.074263983626533,-0.085942036275262,0,24.8115387737234,-35.1563433436707,7.45945895386152,46,Marshall,SD,South Dakota
46103,0.207037872662568,-0.233841672045653,0.236532764518604,-0.450453407905366,5,-52.1227163983696,-2.6855797332612,12.4624297124402,46,Pennington,SD,South Dakota
46061,-0.849612952376146,0.0220217260418177,0.0250101931765792,0.0187027868495802,1,-54.6600878387897,67.4917908644756,-19.6429794246393,46,Hanson,SD,South Dakota
46115,0.19988658239256,-0.109233749099918,-0.61610172762386,0.522948828903953,4,27.5396529343901,52.6066598588336,5.33313174112545,46,Spink,SD,South Dakota
46037,0.122438024546083,-0.0559566290212621,-0.0890880254675219,-0.1079636676006,0,52.1210067158616,-3.39672609682656,-14.6028970024695,46,Day,SD,South Dakota
46027,-0.848790203059579,0.0215614956626672,0.0241349914888032,0.0172943843121939,1,-32.8727835796666,49.6872225772192,-8.70117340805624,46,Clay,SD,South Dakota
46135,0.205475042624192,-0.255845123077869,0.336134855404229,0.0571221841834456,3,-19.9916240218589,9.73374329844217,20.030278012142,46,Yankton,SD,South Dakota
46033,0.234479374031572,-0.0714445318977398,-0.11568104325425,-0.146648466521472,0,43.42305169198,7.84880125958943,-56.8885884520065,46,Custer,SD,South Dakota
46031,-0.849612952376146,0.0220217260418177,0.0250101931765792,0.0187027868495802,1,-55.3874882042743,67.6509463726091,-26.7162370083038,46,Corson,SD,South Dakota
46029,0.252197447746471,-0.286073903191726,-0.0645771835220869,0.610908417665749,4,-4.08381090941077,12.1931908965671,25.1994195853947,46,Codington,SD,South Dakota
46025,-0.849612952376146,0.0220217260418177,0.0250101931765792,0.0187027868495802,1,-54.5694535458657,70.1619046149975,-23.0558051946319,46,Clark,SD,South Dakota
46013,0.244040263592885,-0.24707597823239,-0.174673888196837,0.0146558813079093,0,-29.6435416145041,-43.189151855113,28.0690671956586,46,Brown,SD,South Dakota
46017,-0.849612952376146,0.0220217260418177,0.0250101931765792,0.0187027868495802,1,-50.0010432139659,63.7250955610863,-21.4739132234473,46,Buffalo,SD,South Dakota
46069,-0.849612952376146,0.0220217260418177,0.0250101931765792,0.0187027868495802,1,-55.5568979778525,64.8766063657505,-19.6274835830393,46,Hyde,SD,South Dakota
46053,-0.849612952376146,0.0220217260418177,0.0250101931765792,0.0187027868495802,1,-52.919307489122,66.0210736402634,-19.1654937297888,46,Gregory,SD,South Dakota
46102,-0.849612952376146,0.0220217260418177,0.0250101931765792,0.0187027868495802,1,-51.4696509703428,66.3030825665154,-21.9310837175077,46,Oglala Lakota,SD,South Dakota
46083,0.257076679859571,-0.32347405853784,0.101330475397799,0.794186322855208,3,-3.93889252320441,14.1121979162467,27.2426419485997,46,Lincoln,SD,South Dakota
46081,0.129024743990552,-0.01569733740529,-0.0753876552029533,-0.0929994322892932,0,40.7203325879948,-6.76740407478836,20.9238590277275,46,Lawrence,SD,South Dakota
46019,0.0810582010077371,-0.0531905985074721,-0.0852522735373902,-0.104203286051132,0,24.164171331169,-31.5760684542624,10.5897261812618,46,Butte,SD,South Dakota
46119,-0.849612952376146,0.0220217260418176,0.0250101931765791,0.0187027868495802,1,-53.0173500359576,67.7434611725201,-21.1967468603212,46,Sully,SD,South Dakota
46101,0.0764980749929136,-0.046497173417068,-0.0725749238117496,-0.0844224568484277,0,21.8040546408611,-33.2926974562092,10.1868522353961,46,Moody,SD,South Dakota
46137,-0.849612952376146,0.0220217260418177,0.0250101931765791,0.0187027868495802,1,-52.6607781071083,68.5908698988004,-23.1720593904747,46,Ziebach,SD,South Dakota
46021,0.146967483160758,-0.0576638592699235,-0.0537637358821151,-0.120220295820116,0,-11.3617220984399,-6.61515260377239,-44.1495210874802,46,Campbell,SD,South Dakota
46105,-0.0501819199742059,-0.0408602167697852,-0.0656326060793283,-0.082726267144519,0,15.7579386264535,-28.1587751606355,13.5953020039488,46,Perkins,SD,South Dakota
48011,-0.849612952376146,0.0220217260418176,0.0250101931765792,0.0187027868495802,1,-48.2308565753251,63.5712253400455,-23.0523643933084,48,Armstrong,TX,Texas
48025,0.138594285987328,-0.0509111803352774,-0.0786844248131711,-0.0905757670765823,0,34.8941533714449,-9.69355666548738,-23.1743646374605,48,Bee,TX,Texas
48035,0.157686005754181,0.153846676738021,-0.0405853719183151,-0.0594561264592785,0,42.5732053196744,-14.0882609900088,42.2776613946179,48,Bosque,TX,Texas
48053,0.227181226825138,0.553263932168623,0.1074871252864,0.00145832899229229,2,38.1075422391618,-39.8640441168037,51.6590657109247,48,Burnet,TX,Texas
48055,0.233689617049,-0.353292921974415,0.594671056759949,0.536154316347031,3,-3.89367961220799,27.3790525581381,40.991616871017,48,Caldwell,TX,Texas
48083,0.115669939774722,-0.0473772151882966,-0.0748550264723218,-0.0858399032003969,0,21.4818089683302,-47.0106091350773,-2.54126184530139,48,Coleman,TX,Texas
48103,-0.849612952376146,0.0220217260418176,0.0250101931765792,0.0187027868495802,1,-44.1931870574838,62.8885778237397,-20.932725441771,48,Crane,TX,Texas
48141,0.297685411993029,0.718667782442893,0.328599400026761,0.140412893189379,2,32.9317931294382,-56.2506152053798,34.2678777544006,48,El Paso,TX,Texas
48151,0.161100831147316,-0.0555397970093318,-0.0871126228888977,-0.102013754477816,0,38.2308717991662,3.39531874724944,-37.5323715948859,48,Fisher,TX,Texas
48161,0.266430313598982,0.859599700983098,0.181038956302603,0.0642312021908758,2,21.6097838462202,-71.231921057185,41.1810763672151,48,Freestone,TX,Texas
48167,0.163144253785695,-0.0665322991596174,-0.152196620422169,-0.0691298839849937,0,-24.405768479403,-46.5832459092427,9.2969299106215,48,Galveston,TX,Texas
48199,0.168093025669226,-0.0736794747172511,-0.249419154422123,0.0332420639430529,0,-23.6743404257248,-45.0686381689734,26.8602018784831,48,Hardin,TX,Texas
48213,0.267614140896172,0.804228122231189,0.234896121220724,0.109274727464399,2,31.5365021392749,-61.2011560489422,35.5117397448532,48,Henderson,TX,Texas
48229,-0.849612952376146,0.0220217260418177,0.0250101931765791,0.0187027868495801,1,-49.0600800148707,69.03273695076,-20.3302023027045,48,Hudspeth,TX,Texas
48241,0.18926651513697,-0.087044880382275,-0.446585156333906,0.302357968761306,4,-18.8760638302899,-36.6378945459465,44.8475194339415,48,Jasper,TX,Texas
48245,0.141415862697076,-0.0490690523049607,-0.10156089877476,-0.108211349140647,0,36.4746708846758,9.20947789269063,-22.1189561910538,48,Jefferson,TX,Texas
48261,-0.849612952376146,0.0220217260418177,0.0250101931765791,0.0187027868495801,1,-46.2748592269135,62.7626658778696,-19.3577578228194,48,Kenedy,TX,Texas
48289,0.155474015221545,-0.0536434007129964,-0.0730114687582553,-0.133729057590452,0,0.298779503450081,4.07229178844142,-42.7012259894134,48,Leon,TX,Texas
48317,0.114422000898109,-0.0553832844660455,-0.0882799826883732,-0.107129501864105,0,53.2978859180097,-4.90407936073763,-12.5888599448593,48,Martin,TX,Texas
48333,-0.849612952376146,0.0220217260418176,0.0250101931765791,0.0187027868495801,1,-45.872966496362,68.1100023355392,-23.700522460092,48,Mills,TX,Texas
48347,0.259269473761512,0.33176442791225,-0.41444769023274,0.509460782623485,4,4.72789751122007,-45.0875989150019,46.7266772144785,48,Nacogdoches,TX,Texas
48361,0.151077136528386,-0.0587356898287274,-0.105385946179891,-0.107408901732371,0,30.4487519594623,15.348925109638,-29.1182110107967,48,Orange,TX,Texas
48371,0.143085658613996,-0.0628651299299282,-0.162436495497539,-0.0314904700389188,0,-20.3883369187804,-46.5503023196609,16.014996403862,48,Pecos,TX,Texas
48395,0.173345272074637,0.245125831773369,-0.0172981360338687,-0.0471372636059795,0,42.5480882947811,-20.3012926061817,47.7995207456975,48,Robertson,TX,Texas
48423,0.217024347115607,-0.234152747646835,0.288658174304513,0.213731541601566,3,-15.8510056931698,11.5344598201162,22.3633549026003,48,Smith,TX,Texas
48427,-0.849612952376146,0.0220217260418177,0.0250101931765791,0.0187027868495801,1,-46.1940802707497,73.4807679605893,-23.3833017946209,48,Starr,TX,Texas
48457,0.150084233939962,-0.0526451763010144,-0.0814287781323022,-0.0943870484521575,0,38.6217661478993,-1.78254325905643,-34.9054312679097,48,Tyler,TX,Texas
48471,0.162085395515333,-0.100858325413808,-0.158866668646636,-0.0584241522753231,0,-30.9378819348826,-48.7680763912196,11.5567933751452,48,Walker,TX,Texas
48475,0.0636192708137249,-0.0455123633045512,-0.0710635847868218,-0.0826778028738067,0,20.8046755881477,-32.4173559026962,10.9929548024882,48,Ward,TX,Texas
48477,0.13291341373127,-0.0749460532992384,-0.0285118844592617,-0.0575814867764892,0,-11.3887655438267,-11.3618095650248,-10.0222664236029,48,Washington,TX,Texas
48499,0.151549821348126,-0.0618643720340263,-0.0644592841207611,-0.126031675927296,0,-7.18421240651289,-3.54038960748515,-41.6604573141561,48,Wood,TX,Texas
48007,0.128008450938904,-0.0420591799903004,-0.0830514473036878,-0.0975091478607966,0,36.3129390976305,-14.8012160114038,-5.3630685434391,48,Aransas,TX,Texas
48411,-0.849612952376146,0.0220217260418177,0.0250101931765791,0.0187027868495801,1,-44.5031098628298,69.6191553899115,-22.3002566679694,48,San Saba,TX,Texas
48429,0.07754981639625,-0.0450569009676671,-0.0697024197956159,-0.0798020149658557,0,21.6720944583231,-33.4707562717425,10.1170154507065,48,Stephens,TX,Texas
48449,0.263267116330786,0.83272197441158,0.168866427480583,0.057917590870503,2,28.0615087814022,-63.9663266723349,46.4452408735406,48,Titus,TX,Texas
48453,0.24683295607428,-0.0329962725147947,0.287458805133436,-0.420617456711818,5,-45.2816540962276,-3.54406135730626,16.6145936689645,48,Travis,TX,Texas
48455,-0.849612952376146,0.0220217260418176,0.0250101931765791,0.0187027868495801,1,-45.5173728441066,69.9917676304105,-24.7009680721639,48,Trinity,TX,Texas
48467,0.123212006048485,-0.0540272336547291,-0.0702599123775871,-0.0860973940053978,0,18.9004030231361,-38.5153049309947,-19.9960542617525,48,Van Zandt,TX,Texas
48473,0.160266167556228,-0.104756674660827,0.00800076555637027,-0.117674583120138,0,-23.3401446788569,-4.722769485974,-9.64427634386798,48,Waller,TX,Texas
48479,0.123585249273531,-0.0552362588513068,-0.0677436804844409,-0.0926220616617108,0,15.4121238898931,-35.2747992538346,-26.971588227201,48,Webb,TX,Texas
48001,0.211461779892855,-0.256324164730197,0.266457314414522,-0.480901703128421,5,-57.7926661274985,-1.40256469883273,21.5535302936489,48,Anderson,TX,Texas
48005,0.157418019739408,-0.0711557127523274,-0.221968385401425,0.065373383061379,0,-22.6208635064666,-44.1173044221426,27.5992769548913,48,Angelina,TX,Texas
48029,0.312380285369809,0.585914155972473,0.450037219699008,0.316042287545424,2,30.2779649172389,-41.2763318219921,37.4309029528861,48,Bexar,TX,Texas
48037,0.212907706368088,-0.219504396340958,0.185446541697061,-0.423309706578492,5,-49.6112282410635,-2.4686506940701,8.30486099290065,48,Bowie,TX,Texas
48043,0.274024727873728,-0.0739728716299596,-0.119079823290983,-0.149875275026538,0,47.0394355441509,6.5580917840465,-61.9321582473898,48,Brewster,TX,Texas
48051,0.125105332003908,-0.0534633096166781,-0.0841907806363435,-0.0976734223418909,0,41.5129210209705,-17.5371474102933,-14.5108481186667,48,Burleson,TX,Texas
48057,0.133000042513141,-0.0443522584003967,-0.0857454706289192,-0.0982340718817825,0,36.5830473527976,-11.2829566037044,-7.25839361195284,48,Calhoun,TX,Texas
48067,0.201784787466046,-0.108750417963327,-0.508871606494401,0.354538213919684,4,-16.3971801813124,-31.8537765023777,48.628404850265,48,Cass,TX,Texas
48091,0.235405828101507,-0.195866910134458,0.108122311865369,0.466092320094772,3,-5.57632755803803,11.7011577766634,24.2307673870912,48,Comal,TX,Texas
48109,-0.849612952376146,0.0220217260418176,0.0250101931765792,0.0187027868495802,1,-53.0907901132093,69.4621320761232,-18.9871873861878,48,Culberson,TX,Texas
48119,-0.849612952376146,0.0220217260418176,0.0250101931765792,0.0187027868495802,1,-55.7324633640308,71.7857944334189,-18.4963041446512,48,Delta,TX,Texas
48173,-0.849612952376146,0.0220217260418177,0.0250101931765791,0.0187027868495802,1,-52.4152671901706,70.1090576076766,-21.120108990548,48,Glasscock,TX,Texas
48187,0.16720716513603,-0.0499043676912897,0.00814076326541996,-0.173545268759581,0,-32.5343618613498,-5.26891751820196,-4.70442113046227,48,Guadalupe,TX,Texas
48205,-0.849612952376146,0.0220217260418177,0.0250101931765791,0.0187027868495802,1,-47.688933134776,65.8685463607608,-22.0118706103701,48,Hartley,TX,Texas
48215,0.148896295026106,-0.106883336149526,0.035569798109045,-0.0261669250057131,0,-16.0624461056235,0.386011848245277,3.5835114901705,48,Hidalgo,TX,Texas
48225,0.121308875420477,-0.0506750003053238,-0.0823630160854667,-0.0800202582247422,0,13.7728732292996,-41.4389370887676,-6.14211641912571,48,Houston,TX,Texas
48263,-0.849612952376146,0.0220217260418177,0.0250101931765791,0.0187027868495801,1,-44.0857720893488,65.5809973444632,-22.1016656217358,48,Kent,TX,Texas
48273,0.284488918262592,-0.0748712709160913,-0.120234393286851,-0.151159471440193,0,48.5014645879737,5.13124940093838,-63.2153542022415,48,Kleberg,TX,Texas
48287,0.124887509133149,-0.0561310914181408,-0.0893331619433928,-0.108217217968725,0,51.2953817795529,-2.48622113176335,-15.0085744982992,48,Lee,TX,Texas
48301,-0.849612952376146,0.0220217260418176,0.0250101931765791,0.0187027868495801,1,-54.0715146524173,71.8347721981565,-21.0979296209284,48,Loving,TX,Texas
48311,-0.849612952376146,0.0220217260418176,0.0250101931765791,0.0187027868495801,1,-47.8737321241861,67.015454067916,-24.1090701963666,48,McMullen,TX,Texas
48315,0.199234122792908,-0.107919062929132,-0.612169072477534,0.518848557103174,4,25.398989275618,50.4675241898689,8.03437239410234,48,Marion,TX,Texas
48339,0.241362765620744,0.398867621452256,0.248453183360614,0.158268580031444,2,36.462609360591,-36.7360617336036,46.7044838504534,48,Montgomery,TX,Texas
48343,0.165608954075636,-0.0810174597415671,-0.125964917355903,-0.113338539416494,0,25.0731439247851,15.7993939142747,-32.3526358587025,48,Morris,TX,Texas
48349,0.13621356134577,-0.0591145015758183,-0.0847946251485755,-0.0816524760304337,0,26.5017738842528,-16.2700745280951,-21.0256803920228,48,Navarro,TX,Texas
48373,0.160033385127738,-0.0862276367186123,-0.147244756207329,-0.0658824928965847,0,-28.1343074867653,-47.7410187744998,9.38404767765207,48,Polk,TX,Texas
48377,0.285558012347652,-0.0747675369857272,-0.120182485693604,-0.150977367327204,0,47.6497531664748,3.50604826982297,-63.3430266822241,48,Presidio,TX,Texas
48383,-0.849612952376146,0.0220217260418176,0.0250101931765791,0.0187027868495801,1,-53.7784881661721,76.5973371067808,-21.5754031715814,48,Reagan,TX,Texas
48405,-0.849612952376146,0.0220217260418177,0.0250101931765791,0.0187027868495801,1,-48.0804385965545,74.7349995923233,-22.9793300368995,48,San Augustine,TX,Texas
48407,-0.849612952376146,0.0220217260418177,0.0250101931765791,0.0187027868495801,1,-42.9314173449589,70.190010422831,-23.9564205055005,48,San Jacinto,TX,Texas
48089,0.135316324458557,-0.0590848072192312,-0.0541280727968536,-0.0971576155479392,0,-2.6978652416318,-25.0210973872594,-35.0623744754318,48,Colorado,TX,Texas
48135,0.136010087428215,-0.0484067432098899,-0.0930937837580012,-0.108325694400588,0,38.2769678781879,7.84818167406239,-18.4410944674461,48,Ector,TX,Texas
48203,0.146313383181391,-0.0144326305955475,-0.113765586188795,-0.0656220784467067,0,25.5251977146245,-3.21622884137902,-0.0236681967961334,48,Harrison,TX,Texas
48323,0.256971888107025,-0.0728096842370824,-0.117472379810784,-0.148278917757068,0,44.7418059120222,6.96081415578779,-59.6019792595708,48,Maverick,TX,Texas
48351,0.164467161708471,-0.104442612754754,-0.164867313372393,-0.0537335056513943,0,-32.233744319823,-50.0965447447834,14.8218914636645,48,Newton,TX,Texas
48379,0.119522637820657,-0.0439231299651491,-0.074811276580095,-0.0849312505215969,0,23.5070102514682,-51.5056449066597,-2.58809497654707,48,Rains,TX,Texas
48409,0.199844876567467,-0.147799153235453,0.104518921889134,-0.315668345860187,5,-42.1153260034311,-3.55607534913729,2.15661431179579,48,San Patricio,TX,Texas
48465,0.125392298869428,-0.0549340882665522,-0.0655473116131056,-0.096888566947608,0,15.420035472642,-33.5346735458436,-30.1702938074197,48,Val Verde,TX,Texas
48065,0.119751149651047,-0.0460144332476702,-0.0727580365612663,-0.084190774027059,0,20.3241242120854,-52.3710003203768,-4.37901686463933,48,Carson,TX,Texas
48157,0.269563125006191,0.864821090608725,0.190075480725941,0.0614611480491978,2,21.1893411772494,-74.236213518998,40.3635387948906,48,Fort Bend,TX,Texas
48419,0.120118933706979,-0.0488552107447287,-0.0766793191323068,-0.0888865615435747,0,27.0456757588236,-39.9561351319353,-5.64781664096327,48,Shelby,TX,Texas
