COUNTYGEOID,label,tri_chem_id,quantity_kg
23025,4,000075070,466558.30789645
23029,4,000075070,743891.0332076298
26005,4,000075070,109302.60699127
26007,0,000075070,162278.56706831002
26015,3,000075070,69597.98401747731
26039,4,000075070,38524.05357647002
26041,4,000075070,319626.13148235
26043,4,000075070,182988.16133062085
26077,0,000075070,6808.421473700001
26091,0,000075070,44011.16047636
26095,4,000075070,62646.54940544001
26101,4,000075070,540284.75812388
26111,0,000075070,1906.44873111
26115,2,000075070,71361.41961025
26121,3,000075070,33410.253197089995
26131,4,000075070,533784.3621567995
26137,4,000075070,215647.3199940752
26147,2,000075070,15538.437127744302
26157,0,000075070,25128.741548765654
26163,0,000075070,37857.27279257
27007,4,000075070,110382.61042424
27013,4,000075070,46484.28215531102
27017,4,000075070,241364.66473966005
27023,4,000075070,65738.11252942009
27027,4,000075070,73937.82427185
27033,4,000075070,85538.35841612602
27039,4,000075070,33786.28127182
27043,0,000075070,17834.730357174503
27045,0,000075070,60252.4843406563
27047,4,000075070,80313.0650322
27057,4,000075070,133302.17928797
27061,2,000075070,12257.88020688
27063,4,000075070,28816.835303415384
27067,4,000075070,41790.37223284
27071,4,000075070,339851.3616682801
27091,0,000075070,66490.8626752062
27097,0,000075070,46180.030537209816
27111,2,000075070,50215.89132890331
27119,4,000075070,155079.60256404
27127,0,000075070,36074.6819940122
27129,0,000075070,21270.76059878
27133,4,000075070,38944.98729582998
27137,0,000075070,41681.51006404
27143,4,000075070,94839.36068145002
27149,4,000075070,109440.181557091
27151,4,000075070,36182.60976253
27161,3,000075070,29056.4150821791
29007,0,000075070,12593.99215305
29021,2,000075070,63661.362542993615
29033,4,000075070,45863.949230099
29087,0,000075070,55672.56671669
29121,3,000075070,25088.64757707
29163,0,000075070,115921.76704858751
29173,0,000075070,13.9388935301
29186,4,000075070,159445.10707470734
29195,4,000075070,33994.3168763968
29510,2,000075070,3.401942775
28001,0,000075070,228065.33645126
28043,3,000075070,425119.9233427301
28045,0,000075070,177296.41623300532
28059,2,000075070,94654.29499449
28067,0,000075070,246987.84935055004
28071,4,000075070,36423.467311
28077,4,000075070,1582894.5577423056
28081,0,000075070,2321.9393420300007
28087,0,000075070,350085.76631259
28111,4,000075070,315035.3503211223
28129,0,000075070,47673.01167936999
28149,4,000075070,1112770.8505244022
28159,0,000075070,17558.560642700002
30063,4,000075070,626017.707666736
37019,0,000075070,2270685.9379869783
37037,2,000075070,17508.665482
37045,4,000075070,323209.0576129799
37047,4,000075070,1100708.083075478
37049,4,000075070,476689.3025522476
37051,4,000075070,1250847.1847610204
37057,5,000075070,417.3049804
37067,0,000075070,154080.35671662475
37071,2,000075070,104572.54575691
37083,4,000075070,643177.7874123908
37087,4,000075070,1413000.1067428403
37089,0,000075070,18149.818296995
37107,4,000075070,1486983.7438440598
37117,4,000075070,603277.9019951607
37119,4,000075070,593465.74195216
37123,0,000075070,5069.912596028279
37129,0,000075070,292998.89858624
37145,2,000075070,109719.4583793
37151,3,000075070,14781.21456119
37159,4,000075070,1611426.356961191
37171,4,000075070,251616.98628258496
37175,4,000075070,255309.4549705701
37191,2,000075070,104447.80785516
37193,0,000075070,260934.36323246604
38017,4,000075070,68092.13445978021
38055,2,000075070,86075.95609304999
38067,4,000075070,191727.14450582003
38077,4,000075070,337293.17781218287
38089,0,000075070,26255.064892448707
38093,0,000075070,19824.70812322
31001,3,000075070,81943.27600998
31011,4,000075070,36104.13828252001
31019,4,000075070,63032.34332389612
31043,4,000075070,55440.599578672
31047,4,000075070,14776.22504512
31059,4,000075070,43118.0552435248
31065,4,000075070,2155.01734987
31067,0,000075070,58290.4251849843
31079,2,000075070,32559.9398684406
31081,4,000075070,26897.57394863
31087,4,000075070,94362.5171665638
31089,4,000075070,29690.664221302715
31099,4,000075070,69421.66359141089
31105,0,000075070,0.7529633342000001
31111,2,000075070,25805.504958618
31119,4,000075070,50483.47000389001
31121,4,000075070,64605.564956309296
31123,4,000075070,25140.35710725
31135,4,000075070,40647.45553815101
31139,4,000075070,83611.7338963984
31141,0,000075070,132783.26961669
31175,4,000075070,35841.712416856506
31177,4,000075070,803381.3735045176
31185,4,000075070,78510.398235346
33007,0,000075070,94212.94961848
34013,3,000075070,6.35029318
34015,0,000075070,2.72155422
34023,0,000075070,4767.70940107
34025,3,000075070,12.246993990000002
34027,5,000075070,7193.9749882
34031,3,000075070,2522.42716957
34033,0,000075070,705.3361353500003
34039,0,000075070,5058.00851787
36001,0,000075070,5.579186151
36031,4,000075070,303377.54560421
36055,2,000075070,243843.09344934
36071,2,000075070,24253.8833948642
36073,4,000075070,96004.00445066199
36075,0,000075070,10722.9236268
39003,0,000075070,413852.6162971508
39029,0,000075070,728.7324297946001
39031,2,000075070,1061143.1121205608
39047,4,000075070,38172.97308209
39049,5,000075070,141.06722707
39057,4,000075070,145734.23896493
39061,2,000075070,78708.70881950996
39085,2,000075070,288795.91168582
39093,0,000075070,21.31884139
39095,0,000075070,13332.894123780005
39101,2,000075070,19175.16384938
39113,0,000075070,233431.78778073
39129,4,000075070,444013.85992271
39137,3,000075070,19772.99859304
39141,4,000075070,342840.53538658004
39143,2,000075070,68298.76392801001
39145,0,000075070,367317.28685651993
39147,0,000075070,20311.8663286
40089,4,000075070,709404.5867534782
41007,4,000075070,363894.02524013
41009,0,000075070,213734.53911348
41011,4,000075070,131219.32848416705
41019,4,000075070,571564.7238271122
41039,4,000075070,1497507.5404204302
41041,4,000075070,896887.6624979272
41043,3,000075070,922865.4282308995
41045,4,000075070,10432.62451
41049,2,000075070,56069.591582227295
41061,4,000075070,4066.90918942
41071,0,000075070,16329.325319999998
42015,4,000075070,211181.28127052114
42017,0,000075070,1043.262451
42033,2,000075070,13206.341852550002
42045,0,000075070,113.3980925
42047,3,000075070,215650.3564366544
42049,0,000075070,153713.3823456
42091,3,000075070,86101.35726577
42101,0,000075070,15867.023976496
42133,2,000075070,89317.32716907002
44009,4,000075070,62714.97381445449
45005,0,000075070,12127.245604320002
45007,2,000075070,43908.19500837
45015,0,000075070,950127.5090080621
45017,4,000075070,2530778.3494125432
45019,4,000075070,906909.0011982772
45027,0,000075070,2236.2103841000007
45031,4,000075070,1494716.3869871772
45035,5,000075070,18.851298897200007
45041,4,000075070,1192310.5360298287
45043,4,000075070,1585679.7328281212
45045,4,000075070,1192526.5457882702
45069,2,000075070,279955.39639452
45075,0,000075070,128858.33483908002
45079,2,000075070,758303.5406749418
45083,0,000075070,1526823.21529353
45091,4,000075070,704037.9539870599
46005,4,000075070,56983.77809593091
46009,4,000075070,17150.78110207
46011,0,000075070,28818.102186904798
46013,0,000075070,136681.75955379885
46029,4,000075070,179264.69414007
46035,0,000075070,12217.51048595
46045,4,000075070,64314.40854993
46051,2,000075070,81936.92571680003
46079,4,000075070,69388.29280075003
46083,3,000075070,20037.442944750004
46109,4,000075070,28452.03500062
46115,4,000075070,47178.1424037
46125,4,000075070,74277.88247163901
47037,4,000075070,1640619.5618943903
47071,4,000075070,1436469.4295590096
47085,0,000075070,172948.87398019005
47105,0,000075070,1031983.42312758
47107,4,000075070,636341.56072641
47119,0,000075070,1078.64265586
47131,4,000075070,57483.7519782526
47143,4,000075070,24946.949856605697
47157,0,000075070,1126491.6613789306
47163,2,000075070,2532669.73887697
48005,0,000075070,297178.29868342
48029,2,000075070,39462.53619
48039,0,000075070,999979.3879241169
48057,0,000075070,376837.35155693546
48067,4,000075070,736660.3172374598
48069,0,000075070,55933.83592181001
48091,3,000075070,54675.61604666701
48113,5,000075070,52860.74761506
48117,4,000075070,98122.22185155393
48139,4,000075070,278065.11369547684
48167,0,000075070,1878386.3319552103
48179,4,000075070,1835270.10922486
48189,4,000075070,53865.704190413504
48199,0,000075070,18657.614955210003
48201,0,000075070,3993993.824356208
48203,0,000075070,1915008.4727242703
48219,0,000075070,10028.0382596548
48241,4,000075070,585451.476914281
48245,0,000075070,813837.6437847656
48291,0,000075070,7145.440604610001
48315,4,000075070,29439.051997740004
48321,4,000075070,3902592.890518642
48347,4,000075070,313267.67363969004
48355,0,000075070,714326.1697438138
48361,0,000075070,583087.1275928407
48365,4,000075070,31643.692352888
49045,0,000075070,708.0350099515001
51009,4,000075070,543921.2081541701
51019,4,000075070,1568748.422394276
51023,2,000075070,52246.58354608
51029,0,000075070,2.9029911680000002
51031,0,000075070,51159.77622756
51041,2,000075070,755710.4846374394
51081,0,000075070,63983.28611983001
51083,0,000075070,61763.81783010671
51093,4,000075070,664281.4899413
51101,4,000075070,601387.0341619601
51143,0,000075070,89863.45238255002
51149,0,000075070,5111.53241753
51153,2,000075070,19511.27579555
51580,4,000075070,957865.7041217879
51670,0,000075070,660594.6004394662
53011,0,000075070,312491.31401104544
53015,0,000075070,3657138.087986584
53027,0,000075070,290199.78007096995
53031,4,000075070,400209.0839747
53045,4,000075070,14923.188972999998
53053,4,000075070,400206.4576748777
53057,0,000075070,1004.2535071800003
53071,4,000075070,541759.84051112
53073,0,000075070,335930.50922199996
55017,3,000075070,21154.187359690004
55021,2,000075070,62543.629296687
55033,4,000075070,34256.175751597795
55045,4,000075070,12248.864151341511
55055,0,000075070,46180.31176447919
55069,0,000075070,297640.50930845004
55073,4,000075070,848914.5045520525
55079,2,000075070,681285.7607078602
55087,4,000075070,192512.2267157397
55099,0,000075070,52242.46039143672
55105,0,000075070,83.39295722450002
55113,4,000075070,177344.18404549
55117,0,000075070,2506.5514366200005
55141,4,000075070,707340.1109765838
54007,0,000075070,21705.75568161
54019,0,000075070,66510.2492131
54039,0,000075070,250192.93303697
54053,2,000075070,1649270.0219826594
56015,4,000075070,8285.77182279
01003,0,000075092,0.6341321834314622
01015,3,000075092,166.2878348121735
01031,0,000075092,1.755949912928103
01039,0,000075092,2.20540675014512
01045,0,000075092,75.93200099510739
01047,4,000075092,9.768886308980845
01055,3,000075092,3.6946678829090303
01073,2,000075092,532.607347209553
01081,3,000075092,4.919810929596152
01083,0,000075092,0.8010614478812506
01085,0,000075092,739.5018160709843
01089,3,000075092,36.15548552948006
01091,4,000075092,0.11153495314702712
01093,0,000075092,5.738452608010615
01097,0,000075092,20.221743096442488
01101,3,000075092,5.15465627332283
01103,0,000075092,24.14089062111287
01115,0,000075092,0.8292561572269674
01117,2,000075092,1.2496061033253172
01125,0,000075092,0.5826353760676674
05003,4,000075092,0.2819470934571689
05007,2,000075092,20.522928932747327
05009,0,000075092,21.87693838626752
05013,5,000075092,60.971307736959965
05021,0,000075092,8.15158802554109
05027,0,000075092,23.48113442242309
05035,0,000075092,5.91881582220748
05041,4,000075092,1.7540426237664817
05043,0,000075092,0.08292561572269674
05045,0,000075092,18.14818807529646
05053,0,000075092,2.6522928932747325
05055,0,000075092,2.8405340409652537
05057,3,000075092,5.9002404842855976
05059,2,000075092,6.843933991209884
05063,2,000075092,11.155983083174393
05069,2,000075092,2.387594327887885
05081,4,000075092,0.06093871796998094
05089,0,000075092,3.908118417779252
05091,0,000075092,13.23683555850402
05093,0,000075092,42.058047931005895
05107,0,000075092,0.048345633966332215
05115,0,000075092,56.981341736462404
05119,5,000075092,123.56430881499294
05125,0,000075092,0.062194211792022565
05131,2,000075092,357.6121568952651
05139,0,000075092,777.8800863670286
05143,3,000075092,13.8991624512812
04005,2,000075092,18.476656439174057
04013,5,000075092,172.66779998341497
04015,5,000075092,11.634795588357244
04019,0,000075092,27.44166182933909
06001,0,000075092,52.418542996931755
06013,0,000075092,78.32233186831412
06019,0,000075092,0.5324653785554357
06029,0,000075092,5.323990380628577
06037,5,000075092,1475.2657717887055
06039,0,000075092,2.717333112198358
06059,5,000075092,228.95646405174568
06061,0,000075092,13.668546313956385
06065,5,000075092,156.33551704121408
06067,0,000075092,42.661995190314286
06071,0,000075092,103.39547226138151
06073,5,000075092,401.7310315946595
06077,0,000075092,533.3369267766814
06079,0,000075092,2.1592669375570117
06081,5,000075092,10.842705033584867
06083,5,000075092,2.1889045526163033
06085,5,000075092,25.34341155983082
06095,0,000075092,24.16137324819636
06097,5,000075092,0.9536445808110124
06107,0,000075092,12.853470437017993
06111,5,000075092,44.01036570196534
08001,0,000075092,39.12680653453853
08013,5,000075092,149.66062360063032
08014,0,000075092,14.388257732813669
08031,2,000075092,3.624015258313293
08041,2,000075092,6.4618127539596975
08043,2,000075092,4.2289576250103655
08059,2,000075092,25.24255742598889
08069,5,000075092,44.392735716062695
08085,4,000075092,0.008292561572269675
08101,0,000075092,1.1814196865411726
08123,3,000075092,5.2584340326726915
09001,5,000075092,643.4762592254748
09003,5,000075092,294.0667551206568
09005,3,000075092,216.84419106061864
09007,3,000075092,136.87080189070406
09009,5,000075092,720.4790985985571
09011,0,000075092,111.96724438178956
09013,0,000075092,21.06310639356497
09015,0,000075092,87.48105149680738
10003,0,000075092,92.84890952815323
10005,2,000075092,2.405257484036819
12001,2,000075092,34.53901650219753
12009,5,000075092,23.988887967493163
12011,5,000075092,106.73098930259563
12019,0,000075092,4.087569450203167
12023,0,000075092,43.536943361804454
12031,0,000075092,53.0270337507256
12033,0,000075092,1.8411974458910358
12035,0,000075092,0.055560162534206814
12057,0,000075092,21.717472427232774
12073,5,000075092,1.6510490090388918
12081,0,000075092,13.554772369184839
12083,5,000075092,10.282942200845843
12085,2,000075092,14.593996185421677
12086,3,000075092,692.1926362053238
12095,0,000075092,647.6784144622275
12097,0,000075092,6.448544655444069
12103,5,000075092,15.063106393564976
12105,0,000075092,42.54448959283523
12107,2,000075092,0.20731403930674186
12109,5,000075092,42.502363380048095
12119,0,000075092,0.009038892113773943
12121,2,000075092,3.0010780330043967
12123,4,000075092,0.6064350277800813
13009,3,000075092,2.4387594327887885
13015,2,000075092,9.665809768637537
13019,0,000075092,28.56828924454765
13021,2,000075092,5.664565884401692
13039,0,000075092,341.46678829090314
13045,5,000075092,3.5326312297868814
13051,0,000075092,42.91309395472261
13057,3,000075092,0.98308317439257
13059,3,000075092,5.560079608591095
13063,0,000075092,4.497885396799072
13067,3,000075092,19.367526328882988
13073,3,000075092,1.5888547972468696
13075,0,000075092,0.6799900489261133
13077,2,000075092,301.8295878596898
13081,4,000075092,0.0012438842358404511
13083,0,000075092,17.331453686043616
13087,0,000075092,0.22721618708018906
13089,5,000075092,7.918940210631066
13095,2,000075092,484.3065262459572
13105,0,000075092,0.2357575254996269
13115,4,000075092,5.505431627829839
13121,0,000075092,197.31495148851468
13129,0,000075092,2.3795505431627832
13135,5,000075092,23.897172236503852
13139,0,000075092,24.816983166100012
13153,0,000075092,144.7750228045443
13171,0,000075092,0.9121817729496644
13185,4,000075092,21.96483953893357
13211,3,000075092,11.75039389667468
13213,0,000075092,4.477983249025624
13215,3,000075092,46.787544572518456
13245,0,000075092,0.915498797578572
13247,0,000075092,124.68878016419269
13257,0,000075092,0.20407994029355672
13261,0,000075092,469.757193797164
13275,0,000075092,25.17961688365537
13285,0,000075092,17.838613483705114
13303,0,000075092,0.4696906874533544
13305,4,000075092,25.55568455095779
13313,0,000075092,24.49697321502613
15003,0,000075092,13.035492163529314
19013,0,000075092,3.547640766232689
19031,0,000075092,85.84061696658097
19033,5,000075092,0.8179782734886809
19045,0,000075092,1.0051413881748077
19055,4,000075092,8.292561572269674e-05
19061,3,000075092,86.05016999751223
19067,0,000075092,25.610664234181943
19089,0,000075092,6.937971639439423
19091,0,000075092,1.0435359482544158
19103,0,000075092,142.79948586118255
19111,0,000075092,21.54316278298366
19113,4,000075092,62.00348287586035
19125,0,000075092,17.98623434779003
19139,4,000075092,7.798988307488183
19153,0,000075092,1.1398955137241895
19155,2,000075092,376.8839041379883
19163,0,000075092,10.381706609171571
19167,4,000075092,7.026619122646986
19181,0,000075092,3.0682477817397795
19193,2,000075092,4.382618790944522
17001,0,000075092,12.38311634463886
17003,0,000075092,463.1390662575669
17007,0,000075092,5.918649970976034
17011,3,000075092,0.5941620366531222
17019,0,000075092,5.877684716809022
17025,5,000075092,6.519114354424081
17029,3,000075092,9.81797827348868
17031,3,000075092,1162.3614222889962
17037,0,000075092,0.020316775852060702
17041,0,000075092,0.5508748652458746
17043,3,000075092,475.12729082013453
17049,0,000075092,9.842026702048264
17051,0,000075092,1.1733145368604363
17089,3,000075092,44.755866987312395
17091,0,000075092,4.819470934571688
17093,3,000075092,81.37797495646406
17095,0,000075092,17.241064764905882
17097,3,000075092,283.29568232025866
17099,0,000075092,104.43660336678005
17105,5,000075092,5.837548718799237
17107,0,000075092,0.4740028194709346
17111,3,000075092,39.97915664648811
17119,0,000075092,7.068330707355505
17121,0,000075092,74.41363297122483
17123,0,000075092,120.76324736711176
17145,0,000075092,0.759930342482793
17161,0,000075092,6.118417779252013
17163,3,000075092,3.4505348702214094
17167,0,000075092,2.3720872377477407
17177,0,000075092,5.34870221411394
17183,0,000075092,7.156066008790115
17189,2,000075092,3.923459656687951
17195,3,000075092,22.395223484534373
17197,0,000075092,110.25834024380131
17199,2,000075092,4.146280786134836
17201,0,000075092,59.02670204826271
18001,3,000075092,13.076125715233436
18003,3,000075092,227.2973712579815
18005,5,000075092,177.7435110705697
18017,0,000075092,0.6378638361389833
18021,0,000075092,0.7612571523343563
18023,5,000075092,18.78397877104237
18029,2,000075092,12.963678580313456
18033,0,000075092,146.25972302844352
18035,3,000075092,3.3999502446305665
18037,5,000075092,23.430798573679407
18039,3,000075092,2686.101335102413
18041,3,000075092,2.7864665395140564
18043,2,000075092,42.5327141554026
18049,0,000075092,0.19321668463388345
18051,2,000075092,56.555269922879184
18053,3,000075092,5.3058296707853065
18057,0,000075092,75.88307488183099
18065,2,000075092,16.735716062691765
18067,5,000075092,0.7463305415042706
18069,0,000075092,5.156646488100175
18071,0,000075092,46.99900489261133
18073,2,000075092,3.0848329048843186
18075,4,000075092,1.3889211377394477
18081,0,000075092,7.5440749647566125
18083,0,000075092,2.47939298449291
18085,5,000075092,49.267020482627096
18087,0,000075092,42.53959698150759
18089,0,000075092,30.001658512314453
18091,0,000075092,181.8981673438925
18095,5,000075092,4.820797744423253
18097,0,000075092,274.2029753710921
18099,0,000075092,17.20731403930674
18101,0,000075092,4.972054067501452
18103,0,000075092,1.43204245791525
18105,0,000075092,11.583215855377727
18113,0,000075092,0.3486192884982171
18127,0,000075092,6.979849075379385
18129,0,000075092,2725.611327639107
18133,4,000075092,0.9859358155734308
18135,4,000075092,2.0001658512314453
18137,3,000075092,4.722033336097522
18141,0,000075092,71.40865743428145
18145,0,000075092,10.325814744174476
18147,0,000075092,6.156812339331618
18151,0,000075092,7.297454183597315
18157,0,000075092,994.1684219255327
18163,0,000075092,143.02852641180857
18165,2,000075092,1311.0373994526908
18167,2,000075092,1.6813168587776763
18169,0,000075092,0.7431793681068082
18177,3,000075092,9.171573098930258
18179,0,000075092,13.307073555021145
18181,0,000075092,2.483622190894767
18183,3,000075092,2.8742018409486687
20021,2,000075092,9.10937888713824
20035,0,000075092,2.6384443154490422
20041,0,000075092,1.0
20055,0,000075092,0.3917406086740194
20079,0,000075092,147.55493822041632
20091,0,000075092,9.143958868894602
20099,0,000075092,0.8165685380213947
20117,0,000075092,0.0331702462890787
20121,5,000075092,1.8586118251928017
20125,0,000075092,8.389169914586615
20133,0,000075092,1.849601957044532
20173,3,000075092,191.09453520192392
20205,0,000075092,1.7486035326312301
20209,0,000075092,11.062194211792024
21015,0,000075092,43.94352765569285
21017,0,000075092,6.2538270171656025
21019,0,000075092,5.364872709179866
21021,2,000075092,0.7578572020897255
21029,0,000075092,0.0021560660087901152
21035,0,000075092,14.626503026784976
21041,2,000075092,6.902396550294388
21047,0,000075092,99.44008624264036
21081,0,000075092,1.7414379301766316
21089,0,000075092,426.9326809851562
21093,3,000075092,74.30184924123061
21103,0,000075092,0.8693921552367528
21111,0,000075092,118.12521767974128
21113,3,000075092,2.640019902147773
21141,0,000075092,926.4847002238994
21145,2,000075092,6.356165519528982
21151,3,000075092,27.47027116676341
21155,0,000075092,5.083671946264203
21157,0,000075092,0.7365776598391245
21163,0,000075092,1.842192553279708
21177,2,000075092,5.667455842109628
21181,1,000075092,0.0017414379301766314
21209,0,000075092,0.27365453188489924
21213,3,000075092,1.2402355087486527
21227,3,000075092,4.02180943693507
21239,2,000075092,8.164026867899496
22005,0,000075092,75.75158429388838
22007,0,000075092,0.2763081515880255
22017,0,000075092,7.170246289078697
22019,0,000075092,90.97412720789455
22031,4,000075092,0.05638941869143379
22033,0,000075092,8.907945600796083
22041,0,000075092,2.429720540675014
22045,0,000075092,2.8537192138651637
22047,0,000075092,96.914451447052
22051,0,000075092,11.423086491417198
22067,4,000075092,4.450617795837135
22071,3,000075092,3.987146529562983
22073,0,000075092,1.355750891450369
22079,4,000075092,1.774442325234265
22095,0,000075092,0.03416535367775106
22101,0,000075092,1.1769632639522352
22105,2,000075092,0.5382701716560245
25003,3,000075092,138.10539845758356
25005,3,000075092,189.47425159631817
25009,5,000075092,243.908164856124
25013,0,000075092,58.81582220747989
25015,0,000075092,0.12878348121734806
25017,5,000075092,241.21933825358659
25021,5,000075092,95.20159217182189
25023,3,000075092,35.5148022224065
25025,3,000075092,0.8943527655692844
25027,5,000075092,55.1913351024131
24001,4,000075092,50.82320258727921
24003,2,000075092,74.12173480388094
24005,2,000075092,8.708350609503276
24015,0,000075092,0.04560908864748321
24021,0,000075092,1.548801724852807
24025,0,000075092,301.4477153992868
24027,0,000075092,8.974790612820302
24033,2,000075092,42.17862177626669
24043,2,000075092,3.259723028443486
24045,3,000075092,0.91881582220748
24510,0,000075092,6.858860602039972
23001,0,000075092,46.079608591093795
23005,0,000075092,1.9603615556845515
23007,4,000075092,3.721535782403184
23019,0,000075092,3.866158056223567
23031,0,000075092,2.7848080271996016
26005,4,000075092,5.171407247698816
26007,0,000075092,0.1174226718633386
26015,3,000075092,3.1676755949912927
26021,5,000075092,0.7961688365536115
26025,3,000075092,10.672526743511073
26027,5,000075092,23.06592586449953
26035,0,000075092,54.37076042789617
26037,3,000075092,2.257815739281864
26049,5,000075092,8.462973712579815
26055,0,000075092,3.0221411393979603
26059,3,000075092,0.3341073057467452
26065,2,000075092,47.92155236752633
26067,0,000075092,10.736545318848997
26069,0,000075092,5.612820300190729
26073,3,000075092,0.3034248279293474
26075,3,000075092,0.953810432042458
26077,0,000075092,2139.2754788954308
26081,3,000075092,40.76299859026453
26091,0,000075092,2.2318600215606605
26093,5,000075092,3.633551704121403
26099,3,000075092,58.10755452359235
26107,0,000075092,2.27796666390248
26111,0,000075092,111.04536031180031
26117,0,000075092,14.850982668546314
26121,3,000075092,119.54124803051664
26123,0,000075092,0.07529645907620862
26125,3,000075092,49.44058379633466
26129,0,000075092,4.786051911435443
26133,0,000075092,2.2306990629405425
26139,2,000075092,21.322167675594994
26145,0,000075092,4.458993283025127
26147,2,000075092,16.24645492992785
26151,5,000075092,0.9453520192387428
26159,3,000075092,0.9893855211874948
26161,5,000075092,1158.0044779832492
26163,0,000075092,69.1495495480554
27003,3,000075092,89.28285927523012
27009,3,000075092,22.598059540592104
27019,5,000075092,75.99046355419189
27035,3,000075092,4.1840948669043865
27037,0,000075092,193.7142383282196
27039,4,000075092,3.18790944522763
27045,0,000075092,8.478895430798575
27047,4,000075092,6.944522763081517
27049,0,000075092,31.279376399369774
27053,3,000075092,265.933327804959
27063,4,000075092,0.6333858528899577
27077,0,000075092,71.34629737125795
27097,0,000075092,3.1511733974624763
27103,5,000075092,32.435939961854224
27109,5,000075092,6.974044282278799
27113,0,000075092,3.7316527075213535
27117,0,000075092,63.760013268098504
27123,3,000075092,104.97885396799072
27131,3,000075092,3.5098623434779013
27135,0,000075092,0.4463056638195539
27139,0,000075092,22.821544074964763
27141,0,000075092,9.98548801724853
27145,0,000075092,2.700887304088233
27147,5,000075092,9.43693506924289
27159,0,000075092,20.95198606849656
27163,0,000075092,37.45538601874119
27169,0,000075092,0.5804793100588773
29007,0,000075092,24.615722696741038
29011,0,000075092,29.86151422174309
29019,3,000075092,116.22688448461732
29021,2,000075092,2.0155900157558677
29029,3,000075092,9.032755618210468
29031,0,000075092,0.022721618708018903
29037,0,000075092,1.6380296873704288
29047,0,000075092,33.842773032589776
29053,3,000075092,6.7501451198275175
29055,0,000075092,0.001326809851563148
29069,3,000075092,1.352433866821461
29071,2,000075092,104.80968571191643
29077,2,000075092,460.09256903557525
29095,3,000075092,79.5764988805042
29097,0,000075092,1.1215689526494736
29099,0,000075092,1.444011941288664
29105,0,000075092,3.229621029936148
29127,0,000075092,24.17629985902645
29131,5,000075092,2.176134007795008
29151,2,000075092,9.905464798076126
29157,0,000075092,6.722779666639025
29163,0,000075092,0.07935981424662078
29167,0,000075092,8.378140807695496
29173,0,000075092,2.330602869226304
29183,2,000075092,98.51969483373415
29189,3,000075092,62.75910108632557
29207,0,000075092,39.82759764491252
29217,0,000075092,2.8672360892279625
29221,0,000075092,4.325483041711585
29223,0,000075092,63.51778754457253
29510,2,000075092,391.04548470022405
28001,0,000075092,111.11750559747908
28011,0,000075092,208.62418110954482
28013,0,000075092,16.9378887138237
28017,0,000075092,7.226469856538684
28025,0,000075092,28.66547806617464
28027,3,000075092,7.812256406003817
28033,0,000075092,5.654034331204909
28047,0,000075092,4.129695662990299
28049,3,000075092,11.170080437847249
28051,0,000075092,1.2355916742681814
28059,2,000075092,10.619039721369935
28067,0,000075092,2.0569698980014928
28071,4,000075092,1.4097354672858449
28075,0,000075092,1.003399950244631
28081,0,000075092,3996.2238991624513
28087,0,000075092,2.9465129778588617
28089,0,000075092,1.1243054979683225
28093,2,000075092,19.798656605025293
28095,0,000075092,2.0316775852060704
28107,5,000075092,26.045194460568872
28115,0,000075092,23.81209055477237
28137,0,000075092,407.418691433784
28139,0,000075092,32.84028526411809
28145,0,000075092,6.418276805705284
28149,4,000075092,2.9247864665395134
28151,3,000075092,3.730740525748404
28161,5,000075092,19.839870636039475
30087,2,000075092,101.01169251181692
30095,0,000075092,56.032340990131885
37001,2,000075092,0.00033170246289078697
37003,0,000075092,34.405257484036824
37009,0,000075092,1.8907040384774856
37013,0,000075092,36.308317439256975
37017,0,000075092,24.89435276556929
37021,2,000075092,1.3404096525416709
37023,0,000075092,4.00646819802637
37025,0,000075092,0.1650219752881665
37027,0,000075092,34.99278547143213
37035,2,000075092,1217.6770047267605
37041,0,000075092,1.0946181275395972
37045,4,000075092,33.71398955137242
37047,4,000075092,29.397130773696013
37049,4,000075092,63.94659590347456
37051,4,000075092,1.0002487768471684
37057,5,000075092,64.16095862011775
37063,5,000075092,0.8237830665892697
37065,0,000075092,5.99477568620947
37067,0,000075092,10.844680321751387
37071,2,000075092,456.61161787876284
37081,0,000075092,415.1383199270255
37085,0,000075092,11.450037316527073
37091,0,000075092,2.2597230284434864
37101,0,000075092,20.484534372667717
37105,2,000075092,17.815988058711337
37109,0,000075092,1.6535367775105734
37111,0,000075092,124.62700058047932
37117,4,000075092,1.1393979600298536
37119,4,000075092,506.70785305580915
37129,0,000075092,6.449373911601295
37133,5,000075092,9.653619703126298
37147,5,000075092,197.45219338253585
37151,3,000075092,1250.3181026619122
37157,2,000075092,0.9951073886723608
37159,4,000075092,4.044826270835061
37161,2,000075092,5.981092959615227
37165,0,000075092,28.76673024297205
37167,2,000075092,3.3482875860353265
37169,2,000075092,15.921718218757775
37171,4,000075092,584.2537523841115
37179,2,000075092,10.47076872045775
37181,0,000075092,1.871796998092711
37183,5,000075092,51.99991707438428
37189,0,000075092,116.12447134919977
37195,0,000075092,4.669499958537194
37197,5,000075092,0.7404428227879594
31019,4,000075092,4.516129032258065
31025,0,000075092,0.0036487270917986564
31055,2,000075092,23.416618293390822
31067,0,000075092,12.546894435691184
31105,0,000075092,0.3246877850568041
31109,2,000075092,457.0587942615474
31179,0,000075092,16.038643336926775
33001,0,000075092,6.39572103822871
33005,5,000075092,62.004643834480476
33009,5,000075092,3.56580147607596
